Tipo_Venda,PedidoID,Cliente,Quantidade,Preço Unitário,Preço Total,Data Venda,Custo Unitário,Custo Total,Margem no Pedido,Tipo PGTO,Marca,Modelo,Cor,Acessórios,Descrição,Foto
Pedido,1969,71,3,95,95,14/10/2025 12:15:13,"42,71","42,71","55,04%",Dinheiro,,,,,,
Pedido,1970,421,10,135,"146,41",15/10/2025 14:12:43,"17,87","19,4","87,06%",Débito,Track,Dino,Verde,,,
Pedido,1971,421,10,285,"258,47",15/10/2025 14:20:27,"74,23","74,23","73,00%",Crédito,Homem Aranha,Aro20,Branco/ Rosa,,,
Pedido,1972,422,9,130,"174,73",16/10/2025 16:31:01,"28,36","34,32","80,93%",Débito,Absolute,Wild,Vermelha,,,
Pedido,1973,41,1,15,15,15/10/2025 09:33:08,0,0,"100,00%",Dinheiro,,,,,,
Pedido,1974,228,1,30,30,15/10/2025 10:04:15,0,0,"100,00%",PIX,Roda,,,,,
Pedido,1975,423,4,145,"141,53",16/10/2025 17:52:37,"47,49","47,49","67,24%",Débito,GTI,Roma,,,,
Pedido,1976,423,4,145,"141,53",15/10/2025 14:08:51,"44,86","44,86","69,00%",Débito,GTSM,Laranja,Laranja,,,
Pedido,1977,71,2,45,45,15/10/2025 14:28:56,11,11,"75,56%",Dinheiro,,,,,,
Pedido,1978,41,1,30,"29,64",15/10/2025 14:57:36,"11,9","11,9","60,00%",Débito,,,,,,
Pedido,1979,41,1,25,25,15/10/2025 14:59:56,"9,89","9,89","60,44%",Dinheiro,,,,,,
Pedido,1981,34,2,25,25,15/10/2025 16:06:16,0,0,"100,00%",Dinheiro,,,,,,
Pedido,1982,41,1,30,30,15/10/2025 18:09:22,"7,42","7,42","75,27%",PIX,,,,,,
Pedido,1983,124,8,130,150,18/10/2025 09:18:17,"23,82","25,77","82,82%",Débito,MTB,Aro 26'',Preta,Cadeirinha Frontal,,
Pedido,1984,425,17,370,400,21/10/2025 10:48:44,"67,4","73,64","81,59%",Parcelado,Houston,MTB,Preta,,,
Pedido,1985,2,9,90,270,16/10/2025 11:42:37,"41,49","124,47","53,90%",Dinheiro,,,,,,
Pedido,1986,182,9,130,160,20/10/2025 14:54:41,"16,26","22,5","85,93%",Débito,Colli,GPS,Preta,,,
Pedido,1987,229,4,85,"82,97",16/10/2025 17:38:51,"16,48","16,48","80,00%",Débito,MTB,MTB,,,,
Pedido,1988,421,1,50,"48,8",16/10/2025 17:37:58,40,40,"20,00%",Débito,Track,Aro 16'',Verde Limao,,,
Pedido,1989,2,16,"57,5",150,17/10/2025 11:33:54,"20,41","61,05","59,30%",Dinheiro,,,,,,
Pedido,1990,426,5,120,"117,13",17/10/2025 15:51:34,"15,82","15,82","86,81%",Débito,RockRider,Aro 29'',Preta,,,
Pedido,1992,427,14,265,285,21/10/2025 16:41:28,"36,64","42,52","85,08%",Débito,Caloi,Andes,Preta,,,
Pedido,1993,283,2,45,45,18/10/2025 09:47:27,"10,35","10,35","77,00%",PIX,,,,,,
Pedido,1994,410,3,60,60,18/10/2025 11:06:22,"19,61","19,61","67,32%",PIX,,,,,,
Pedido,1995,41,1,15,15,18/10/2025 11:11:07,0,0,"100,00%",PIX,,,,,,
Pedido,1996,428,7,120,120,21/10/2025 08:56:28,"18,49","18,49","84,59%",Crédito,TSW,Cross,Cinza,,,
Pedido,1997,41,1,25,25,20/10/2025 11:11:13,"8,5","8,5","66,00%",Dinheiro,,,,,,
Pedido,1998,2,12,255,350,23/10/2025 11:12:41,"139,45","190,74","45,50%",Dinheiro,,,,,,
Pedido,1999,41,2,30,30,20/10/2025 14:57:33,"8,5","8,5","71,67%",Dinheiro,,,,,,
Pedido,2000,71,1,15,15,20/10/2025 15:19:04,0,0,"100,00%",Dinheiro,,,,,,
Pedido,2001,71,1,10,10,20/10/2025 15:28:02,0,0,"100,00%",Dinheiro,,,,,,
Pedido,2002,41,1,20,20,20/10/2025 15:42:38,"7,42","7,42","62,90%",Dinheiro,,,,,,
Pedido,2003,71,3,95,95,20/10/2025 16:04:25,"54,99","54,99","42,12%",Dinheiro,,,,,,
Pedido,2004,71,3,85,85,20/10/2025 16:52:12,22,22,"74,12%",PIX,,,,,,
Pedido,2005,41,1,20,"19,28",20/10/2025 17:17:45,"8,9","8,9","55,50%",Crédito,,,,,,
Pedido,2006,41,6,15,45,20/10/2025 18:13:47,"5,42","16,26","63,87%",Dinheiro,,,,,,
Pedido,2007,71,4,25,50,20/10/2025 18:18:32,"10,42","20,84","58,32%",PIX,,,,,,
Pedido,2008,41,2,200,200,20/10/2025 18:27:07,"96,89","96,89","51,56%",Débito,,,,,,
Pedido,2009,316,2,30,30,20/10/2025 18:31:51,"8,5","8,5","71,67%",Dinheiro,,,,,,
Pedido,2010,378,1,645,645,20/10/2025 19:21:42,150,150,"76,74%",Crédito,,,,,,
Pedido,2011,429,5,160,160,22/10/2025 10:06:00,"10,02","10,02","93,73%",PIX,Caloi,Andes,Preta,Cadeado,,
Pedido,2012,74,2,70,70,21/10/2025 13:48:20,22,22,"68,57%",PIX,,,,,,
Pedido,2013,71,2,35,35,21/10/2025 15:13:12,"8,5","8,5","75,71%",Débito,,,,,,
Pedido,2014,71,3,80,80,21/10/2025 16:54:56,"22,89","22,89","71,39%",Dinheiro,Caloi,Barra Circular,,,,
Pedido,2015,41,1,15,15,21/10/2025 17:43:51,0,0,"100,00%",PIX,,,,,,
Pedido,2016,41,1,60,60,22/10/2025 09:24:30,22,22,"63,33%",Débito,,,,,,
Pedido,2017,41,1,25,25,22/10/2025 16:29:06,"9,89","9,89","60,44%",Crédito,,,,,,
Pedido,2018,71,5,200,200,22/10/2025 17:36:55,"79,44","79,44","60,28%",Dinheiro,,,,,,
Pedido,2019,430,6,105,150,23/10/2025 07:50:39,"13,91","24,26","83,82%",Crédito,XKS,Kairos,Branca,Cadeado,,
Pedido,2020,2,15,112,160,27/10/2025 10:21:10,"59,03","111,13","30,54%",Dinheiro,,,,,,
Pedido,2021,429,2,75,75,23/10/2025 11:59:26,"30,52","30,52","59,30%",Dinheiro,Caloi,Andes,Preta,,,
Pedido,2022,41,1,25,25,23/10/2025 12:02:18,"9,89","9,89","60,44%",Dinheiro,,,,,,
Pedido,2023,71,1,25,25,23/10/2025 12:04:46,"8,5","8,5","66,00%",PIX,,,,,,
Pedido,2024,71,1,25,25,23/10/2025 12:06:41,"6,08","6,08","75,68%",Dinheiro,,,,,,
Pedido,2025,188,13,195,280,23/10/2025 12:29:29,"69,99","101,07","63,90%",Dinheiro,BMX,Aro 20,Preta,,,
Pedido,2026,41,1,10,10,23/10/2025 15:12:29,0,0,"100,00%",Dinheiro,,,,,,
Pedido,2027,71,4,35,70,23/10/2025 15:13:46,"8,5",17,"75,71%",PIX,,,,,,
Pedido,2028,431,1,240,240,23/10/2025 18:00:07,1230,1230,"-412,50%",Parcelado,,,,,,
Pedido,2029,432,4,95,95,24/10/2025 10:18:20,"26,4","26,4","72,21%",Crédito,Roda,,,,,
Pedido,2031,434,1,30,30,24/10/2025 12:45:29,0,0,"100,00%",PIX,,,,,,
Pedido,2032,435,1,120,120,24/10/2025 16:21:09,0,0,"100,00%",PIX,Caloi,Vulcan,,,,
Pedido,2033,71,1,15,15,24/10/2025 16:31:39,0,0,"100,00%",Dinheiro,,,,,,
Pedido,2034,436,3,70,70,24/10/2025 16:33:21,"10,99","10,99","84,30%",Dinheiro,Rower,Queen,Rosa,,,
Pedido,2035,184,2,115,115,24/10/2025 16:38:12,"50,86","50,86","55,77%",Débito,Caloi 10,,,,,
Pedido,2036,71,1,15,15,24/10/2025 17:17:14,0,0,"100,00%",Dinheiro,,,,,,
Pedido,2037,71,1,15,15,25/10/2025 08:55:48,0,0,"100,00%",Dinheiro,,,,,,
Pedido,2038,435,1,120,120,25/10/2025 08:58:34,0,0,"100,00%",PIX,Caloi,Vulcan,,,,
Pedido,2040,349,2,35,35,25/10/2025 11:53:37,"8,5","8,5","75,71%",PIX,,,,,,
Pedido,2041,41,2,325,325,25/10/2025 11:55:05,"22,9","22,9","92,95%",Crédito,,,,,,
Pedido,2042,438,3,105,100,31/10/2025 14:06:46,"6,61","6,61","93,70%",Dinheiro,BMX,Children Bike,Dourada,,,
Pedido,2043,439,1,20,20,29/10/2025 09:57:09,0,0,"100,00%",Dinheiro,Roda Torpedo,,,,,
Pedido,2044,41,5,100,100,27/10/2025 11:02:03,"15,75","15,75","84,25%",PIX,Roda traseira,,,,,
Pedido,2045,41,1,70,70,27/10/2025 15:21:13,"19,9","19,9","71,57%",PIX,,,,,,
Pedido,2046,41,3,70,70,28/10/2025 14:07:07,9,9,"87,14%",Crédito,"Roda 29""",,,,,
Pedido,2047,34,3,50,50,28/10/2025 15:08:34,11,11,"78,00%",PIX,Track,,Preta,,,
Pedido,2048,252,1,30,30,28/10/2025 15:45:26,0,0,"100,00%",Dinheiro,,,,,,
Pedido,2049,71,4,45,90,31/10/2025 16:12:47,"10,35","20,7","77,00%",Dinheiro,Houston,Discovery,Preta,,,
Pedido,2050,2,3,80,80,29/10/2025 14:54:22,"43,69","43,69","45,39%",Dinheiro,,,,,,
Pedido,2051,440,11,195,"189,95",30/10/2025 17:16:24,"39,89","40,31","79,00%",Crédito,MTB,Full Susp,Vermelha,,,
Pedido,2052,71,4,35,40,29/10/2025 17:52:25,"5,42","5,84","85,40%",Dinheiro,,,,,,
Pedido,2053,437,3,80,80,29/10/2025 17:58:24,0,0,"100,00%",PIX,Dropp,Z3,Preto com Verde,,,
Pedido,2054,440,10,205,"189,95",30/10/2025 08:28:44,"46,95","46,95","77,00%",Crédito,Wendy Bike,MTB,Preta,,,
Pedido,2055,41,3,15,20,30/10/2025 09:05:08,"0,49","0,98","95,10%",Débito,,,,,,
Pedido,2056,229,4,50,50,30/10/2025 10:35:43,"5,42","5,42","89,16%",Débito,MTB,Aro 26'',,,,
Pedido,2057,41,2,15,30,30/10/2025 13:45:40,"1,53","3,06","89,80%",Dinheiro,,,,,,
Pedido,2058,41,3,70,70,30/10/2025 13:50:28,"21,61","21,61","69,13%",PIX,,,,,,
Pedido,2059,132,10,285,290,31/10/2025 15:36:00,"67,51","67,97","76,56%",Dinheiro,MTB,MTB,Preta,,,
Pedido,2060,2,12,"127,5",250,31/10/2025 11:26:28,"65,9","128,05","48,78%",Dinheiro,,,,,,
Pedido,2061,71,1,15,15,31/10/2025 11:30:13,0,0,"100,00%",Débito,,,,,,
Pedido,2062,41,2,45,45,31/10/2025 11:31:53,"14,98","14,98","66,71%",Débito,,,,,,
Pedido,2063,441,16,425,440,03/11/2025 14:43:56,"88,42","93,84","78,00%",Crédito,Caloi,XRT,Branca,,,
Pedido,2064,442,10,195,200,31/10/2025 15:19:11,"40,21","40,63","79,69%",PIX,Fisher,Fastboy,Preta,,,
Pedido,2065,71,4,100,100,01/11/2025 09:20:52,"19,82","19,82","80,18%",Crédito,MTB,Aro 26'',Branco com Vermelho,,,
Pedido,2066,41,1,40,40,01/11/2025 09:50:53,"18,68","18,68","53,30%",Débito,,,,,,
Pedido,2067,71,3,20,20,01/11/2025 10:48:30,"5,42","5,42","72,90%",Dinheiro,,,,,,
Pedido,2068,443,8,240,260,03/11/2025 10:11:11,"9,74","10,98","95,77%",Crédito,BMX,Aro 20,Rosa,Cestinha,Reforma,
Pedido,2069,428,14,245,300,10/11/2025 10:20:16,"15,77","31,54","89,48%",Crédito,Wendy,Aro 26'',Preta,Cestinha,,
Pedido,2070,298,5,110,110,10/11/2025 10:48:00,"30,5","30,5","72,27%",PIX,MTB,Full Susp,Preta,,,
Pedido,2071,41,1,25,25,03/11/2025 10:50:40,"9,89","9,89","60,44%",Dinheiro,,,,,,
Pedido,2072,41,2,50,50,03/11/2025 14:14:28,"10,66","10,66","78,68%",PIX,,,,,,
Pedido,2073,41,1,40,40,03/11/2025 14:31:39,"13,99","13,99","65,03%",PIX,,,,,,
Pedido,2074,41,1,45,45,03/11/2025 15:19:05,"12,9","12,9","71,33%",PIX,,,,,,
Pedido,2075,71,3,95,95,03/11/2025 18:24:22,"30,9","30,9","67,47%",PIX,,,,,,
Pedido,2076,41,4,100,100,04/11/2025 08:33:54,"43,4","43,4","56,60%",Dinheiro,,,,,,
Pedido,2077,41,2,30,30,04/11/2025 09:21:28,"6,5","6,5","78,33%",Dinheiro,,,,,,
Pedido,2078,71,1,15,15,04/11/2025 11:22:09,0,0,"100,00%",Dinheiro,,,,,,
Pedido,2079,444,2,30,30,04/11/2025 13:45:14,"0,82","0,82","97,00%",PIX,MTB,Aro 26,Vermelha,,,
Pedido,2080,445,12,160,180,05/11/2025 14:03:57,"15,06","20,94","88,37%",PIX,MTB,Aro 26,Vermelha,,,
Pedido,2081,446,6,130,130,06/11/2025 14:10:12,"12,99","12,99","90,01%",Dinheiro,Dropp,29,Preto/Rosa,,,
Pedido,2082,446,6,180,180,06/11/2025 14:14:30,"19,39","19,39","89,23%",Crédito,Raider,Aluminio,Azul,,,
Pedido,2083,182,1,140,140,05/11/2025 14:25:25,0,0,"100,00%",Dinheiro,GTSM1,IVTEC,Preta,FAT,,
Pedido,2084,71,1,10,10,04/11/2025 16:03:12,0,0,"100,00%",Dinheiro,,,,,,
Pedido,2085,65,2,90,90,05/11/2025 09:51:38,"46,92","46,92","47,87%",Débito,,,,,,
Pedido,2086,175,4,165,180,05/11/2025 12:43:31,"71,53","73,06","59,41%",Dinheiro,MTB,Aro 26,,,,
Pedido,2087,447,9,155,170,08/11/2025 14:43:24,"24,34","29,76","82,49%",PIX,Caloi,Aspen,Preta,,,
Pedido,2088,26,10,1000,1000,06/03/2026 15:37:00,"84,47","84,47","92,00%",PIX,MTB,Aro 24'',,,,
Pedido,2089,354,4,35,70,05/11/2025 15:40:32,"8,5",17,"75,71%",PIX,Caloi,Ceci,Verde,,,
Pedido,2090,71,1,15,15,05/11/2025 17:06:47,0,0,"100,00%",Dinheiro,,,,,,
Pedido,2091,223,7,170,200,05/11/2025 17:54:26,"45,34","45,34","77,33%",Débito,Aro 29'',Aro 29'',Preta,,,
Pedido,2092,2,8,120,185,06/11/2025 09:51:57,"44,45","67,32","63,61%",Dinheiro,,,,,,
Pedido,2093,71,1,10,10,06/11/2025 11:45:36,5,5,"50,00%",PIX,,,,,,
Pedido,2094,34,2,60,60,07/11/2025 15:51:00,"8,5","8,5","85,83%",Crédito,,,,,,
Pedido,2095,71,1,20,20,06/11/2025 17:47:42,0,0,"100,00%",PIX,,,,,,
Pedido,2096,71,2,30,30,06/11/2025 17:48:45,"4,69","4,69","84,37%",Dinheiro,,,,,,
Pedido,2097,41,1,20,20,08/11/2025 09:43:49,"8,9","8,9","55,50%",Débito,,,,,,
Pedido,2098,71,6,135,150,08/11/2025 11:14:02,"33,89","33,89","77,41%",Débito,,,,,,
Pedido,2099,41,1,35,35,10/11/2025 09:00:42,"10,35","10,35","70,43%",PIX,,,,,,
Pedido,2100,41,1,25,25,10/11/2025 11:22:59,"9,89","9,89","60,44%",Débito,,,,,,
Pedido,2101,71,2,30,30,10/11/2025 11:25:02,"7,74","7,74","74,20%",Débito,,,,,,
Pedido,2102,71,2,20,20,10/11/2025 11:35:53,"0,42","0,42","97,90%",Dinheiro,,,,,,
Pedido,2103,34,2,140,140,10/11/2025 15:50:59,0,0,"100,00%",PIX,Dropp,Sport,Verde,,,
Pedido,2104,71,7,115,120,10/11/2025 17:12:57,"25,15","25,57","78,69%",Débito,MTB,Poti,,,,
Pedido,2105,175,1,30,30,10/11/2025 17:18:08,"14,19","14,19","52,70%",Dinheiro,,,,,,
Pedido,2106,41,1,15,15,11/11/2025 09:08:07,5,5,"66,67%",Dinheiro,,,,,,
Pedido,2107,2,30,103,200,11/11/2025 09:52:07,"35,35","64,69","67,66%",Dinheiro,,,,,,
Pedido,2108,71,1,10,10,11/11/2025 10:10:46,0,0,"100,00%",Dinheiro,,,,,,
Pedido,2109,448,6,145,170,11/11/2025 10:19:47,"34,12","34,12","79,93%",Crédito,Sundown,Metal Fox 21V,Amarela,,,
Pedido,2110,41,2,45,45,11/11/2025 11:09:32,"18,79","18,79","58,24%",Dinheiro,,,,,,
Pedido,2111,410,1,10,10,11/11/2025 11:25:41,0,0,"100,00%",PIX,,,,,,
Pedido,2112,71,2,45,45,11/11/2025 14:13:50,"10,99","10,99","75,58%",PIX,,,,,,
Pedido,2113,449,9,145,160,12/11/2025 17:02:14,"15,43","20,85","86,96%",PIX,Track,Boxxer,Branca,,,
Pedido,2114,41,2,55,55,12/11/2025 10:32:58,"7,92","7,92","85,60%",Dinheiro,,,,,,
Pedido,2115,450,6,105,175,12/11/2025 15:16:45,"38,5","68,5","60,85%",Crédito,MTB,Poti,Branca,,,
Pedido,2116,451,5,80,85,13/11/2025 15:55:04,"12,71","12,71","84,11%",Débito,Sonic,Aro 16'',Preta,,,
Pedido,2117,41,1,25,25,12/11/2025 16:57:05,"7,29","7,29","70,84%",Dinheiro,,,,,,
Pedido,2118,41,2,100,100,12/11/2025 18:02:37,"78,8","78,8","21,20%",PIX,,,,,,
Pedido,2119,175,2,30,30,12/11/2025 18:35:36,"8,5","8,5","71,67%",Dinheiro,,,,,,
Pedido,2120,428,1,15,15,12/11/2025 18:37:05,0,0,"100,00%",PIX,,,,,,
Pedido,2121,41,1,20,20,12/11/2025 18:37:58,"8,9","8,9","55,50%",PIX,,,,,,
Pedido,2122,71,2,45,45,12/11/2025 18:38:54,"10,35","10,35","77,00%",Débito,,,,,,
Pedido,2123,452,2,140,140,13/11/2025 08:31:14,"17,9","17,9","87,21%",PIX,,,,,,
Pedido,2124,405,1,15,15,14/11/2025 09:02:53,0,0,"100,00%",PIX,Caloi,Poti,Violeta,,,
Pedido,2125,453,8,155,160,13/11/2025 09:45:40,"16,42","16,84","89,47%",PIX,GTS,M7,Azul,,,
Pedido,2126,41,3,175,175,13/11/2025 09:55:21,104,104,"40,57%",PIX,,,,,,
Pedido,2127,454,1,30,30,13/11/2025 10:25:50,0,0,"100,00%",Dinheiro,South,Legend,Preta com azul,,,
Pedido,2128,455,1,100,100,13/11/2025 15:30:28,0,0,"100,00%",Dinheiro,,,,,,
Pedido,2129,184,2,115,115,13/11/2025 16:34:18,"53,97","53,97","53,07%",Dinheiro,,,,,,
Pedido,2130,405,3,35,40,14/11/2025 16:46:57,"0,46","0,92","97,70%",PIX,Dropp,Z3,Preta com vermelho,,,
Pedido,2131,71,1,15,15,13/11/2025 17:19:29,0,0,"100,00%",Crédito,,,,,,
Pedido,2132,455,1,50,50,13/11/2025 17:56:05,25,25,"50,00%",Débito,,,,,,
Pedido,2133,41,2,20,20,14/11/2025 08:33:26,"6,99","6,99","65,05%",PIX,,,,,,
Pedido,2134,50,6,130,130,16/12/2025 09:04:26,"24,32","24,32","81,29%",PIX,MTB,Aro26'',Cinza,,,
Pedido,2135,456,2,60,60,17/11/2025 10:00:12,"8,36","8,36","86,06%",Débito,Roda,,,,,
Pedido,2136,41,1,25,25,14/11/2025 10:03:35,"6,08","6,08","75,68%",Dinheiro,,,,,,
Pedido,2137,457,7,105,110,14/11/2025 13:37:45,"8,92","9,34","91,50%",Débito,South,Ferinha 16'',Vermelha,,,
Pedido,2138,2,2,30,60,14/11/2025 13:54:10,"16,8","33,6","44,00%",Dinheiro,,,,,,
Pedido,2139,71,9,120,150,14/11/2025 14:45:25,"43,35","57,33","61,78%",Crédito,Caloi,Poti,Preta,,,
Pedido,2140,41,1,20,20,14/11/2025 15:04:44,13,13,"35,00%",Crédito,,,,,,
Pedido,2141,41,1,15,15,14/11/2025 16:09:44,5,5,"66,67%",Débito,,,,,,
Pedido,2142,41,3,30,35,14/11/2025 16:24:11,"6,21","6,56","81,26%",PIX,,,,,,
Pedido,2143,71,3,75,75,14/11/2025 16:52:34,"26,8","26,8","64,27%",Dinheiro,,,,,,
Pedido,2144,458,9,150,180,14/11/2025 17:06:37,"36,59","37,01","79,44%",Crédito,Houston,Trup,Azul,Aro 20'',,
Pedido,2145,71,1,30,30,14/11/2025 17:35:51,0,0,"100,00%",Débito,,,,,,
Pedido,2146,41,1,35,35,15/11/2025 09:04:23,"10,35","10,35","70,43%",Débito,,,,,,
Pedido,2147,2,2,20,40,15/11/2025 09:34:56,"8,9","17,8","55,50%",PIX,,,,,,
Pedido,2148,41,1,50,50,15/11/2025 09:36:29,"18,12","18,12","63,76%",Dinheiro,,,,,,
Pedido,2149,41,2,140,140,15/11/2025 09:37:40,"111,8","111,8","20,14%",PIX,,,,,,
Pedido,2150,459,3,100,100,15/11/2025 09:40:18,"7,1","7,1","92,90%",PIX,MTB,Aro 24'',Preta,,,
Pedido,2151,460,13,225,300,15/11/2025 09:44:15,"53,96","81,18","72,94%",Crédito,BMX,Aro 20'',Amarela,,,
Pedido,2152,41,1,45,45,15/11/2025 10:07:43,"17,9","17,9","60,22%",PIX,,,,,,
Pedido,2153,74,2,15,30,24/11/2025 10:12:00,0,0,"100,00%",PIX,Caloi,,,,,
Pedido,2154,41,1,20,20,15/11/2025 10:15:10,0,0,"100,00%",Dinheiro,,,,,,
Pedido,2155,2,2,25,50,15/11/2025 10:49:30,"9,3","18,6","62,80%",Dinheiro,,,,,,
Pedido,2156,41,1,25,25,15/11/2025 10:51:24,"9,89","9,89","60,44%",Dinheiro,,,,,,
Pedido,2157,41,1,20,20,15/11/2025 11:56:29,"8,9","8,9","55,50%",Dinheiro,,,,,,
Pedido,2158,41,1,20,20,15/11/2025 11:57:36,"8,9","8,9","55,50%",Dinheiro,,,,,,
Pedido,2159,41,2,35,35,15/11/2025 12:24:45,"8,5","8,5","75,71%",PIX,,,,,,
Pedido,2160,461,4,125,200,15/11/2025 12:28:00,"35,91","63,05","68,48%",Crédito,,,,,,
Pedido,2161,71,1,30,30,15/11/2025 12:35:08,0,0,"100,00%",Crédito,,,,,,
Pedido,2162,71,1,15,15,15/11/2025 15:28:19,0,0,"100,00%",Débito,,,,,,
Pedido,2163,462,13,525,545,08/12/2025 08:27:00,"118,63","120,58","77,88%",PIX,MTB,Aro 26'',Branca,,,
Pedido,2164,463,1,140,140,18/11/2025 16:55:19,0,0,"100,00%",Débito,KGT,Race MTB,Preta com rosa,,,
Pedido,2165,464,5,160,160,18/11/2025 17:05:16,"37,91","37,91","76,00%",Débito,Caloi,Montana,Preta,,,
Pedido,2166,205,2,45,45,17/11/2025 17:08:54,"10,35","10,35","77,00%",Dinheiro,Veloforce,Aro 29'',,,,
Pedido,2167,223,1,15,15,17/11/2025 17:51:20,0,0,"100,00%",Dinheiro,,,,,,
Pedido,2168,41,1,25,25,18/11/2025 11:53:05,"8,99","8,99","64,04%",Dinheiro,,,,,,
Pedido,2169,41,3,70,85,18/11/2025 11:54:43,"42,93","52,93","37,73%",Débito,,,,,,
Pedido,2170,465,6,175,195,21/11/2025 11:58:05,"32,52","42,52","78,19%",Dinheiro,Absolute,Wild,Prata,,,
Pedido,2171,2,4,55,110,18/11/2025 13:40:13,"28,51","57,02","48,16%",Dinheiro,,,,,,
Pedido,2172,453,2,30,30,18/11/2025 17:00:49,0,0,"100,00%",PIX,,,,,,
Pedido,2173,45,3,105,105,20/11/2025 17:27:13,30,30,"71,42%",PIX,South,Legend,Preta,,,
Pedido,2174,95,6,90,95,19/11/2025 10:05:47,"17,33","17,92","81,13%",PIX,Venzo,Falcon,Preta,Pezinho traseiro,,
Pedido,2175,466,1,250,250,19/11/2025 11:34:09,0,0,"100,00%",PIX,,,,,,
Pedido,2176,41,1,45,45,19/11/2025 11:42:22,24,24,"46,67%",PIX,,,,,,
Pedido,2177,467,1,140,140,19/11/2025 15:21:12,0,0,"100,00%",Crédito,Dropp,Freeride,Verde,,,
Pedido,2178,41,1,15,15,19/11/2025 16:13:44,"6,47","6,47","56,87%",Dinheiro,,,,,,
Pedido,2179,468,10,255,290,26/11/2025 08:39:37,"41,08","41,67","85,63%",PIX,Cannondale,Trail,Verde,Suporte da Cadeirinha frontal,"Corrente e relação secas, necessário lubrificar. Cabos de câmbio e conduítes com oxidação. Punhos/Manoplas descascados nas pontas. Rodas desalinhadas, precisam ser alinhadas.",Vendas_Images/2179.Foto.140447.jpg
Pedido,2180,468,14,470,525,26/11/2025 09:15:51,"90,42","101,01","80,76%",PIX,GT,Avalanche,,Suporte de cadeirinha frontal e refletores diant/tras.,"Corrente e K7 com bastante oxidação e algum desgaste, necessário subtituição das peças.
Cabos de câmbio e conduíte com oxidação.
Blocagens de cubos com oxidação..
Rodas desalinhadas, necessitando serviço de centragens.",Vendas_Images/2180.Foto.170721.jpg
Pedido,2181,71,1,15,15,20/11/2025 13:35:41,0,0,"100,00%",Débito,,,,,,
Pedido,2182,49,1,40,40,20/11/2025 13:38:54,"8,9","8,9","77,75%",Débito,,,,,,
Pedido,2183,2,24,"39,5",115,20/11/2025 13:40:10,"20,69","68,38","40,54%",Débito,,,,,,
Pedido,2184,41,4,75,75,20/11/2025 13:43:25,"10,62","10,62","85,84%",PIX,,,,,,
Pedido,2185,469,9,120,150,20/11/2025 15:37:11,"14,68","15,37","89,75%",Crédito,BMX,Aro 20'',Preta,,,
Pedido,2186,71,2,45,45,20/11/2025 16:45:11,"10,99","10,99","75,58%",PIX,,,,,,
Pedido,2187,461,6,75,90,22/11/2025 09:27:25,"5,59","11,18","87,58%",Crédito,Caloi,Confort,,,,
Pedido,2188,461,13,205,260,22/11/2025 10:39:39,"46,28","67,56","74,02%",Crédito,Caloi,Vulcan,Branca,,,
Pedido,2189,71,4,40,40,21/11/2025 11:03:55,"10,69","10,69","73,28%",PIX,,,,,,
Pedido,2190,71,2,20,20,21/11/2025 13:49:08,"0,82","0,82","95,90%",Débito,,,,,,
Pedido,2191,2,6,75,150,21/11/2025 13:50:38,"29,23","58,46","61,03%",Débito,,,,,,
Pedido,2192,321,1,25,25,21/11/2025 15:00:47,"8,99","8,99","64,04%",Dinheiro,,,,,,
Pedido,2193,470,16,420,440,24/11/2025 15:28:00,"125,3","131,58","70,10%",PIX,Soul,Soul,Preta,,,Vendas_Images/2193.Foto.190631.jpg
Pedido,2194,71,4,50,50,21/11/2025 16:13:07,"20,69","20,69","58,62%",Dinheiro,,,,,,
Pedido,2195,71,3,40,40,21/11/2025 17:23:47,"20,69","20,69","48,28%",Dinheiro,,,,,,
Pedido,2196,71,1,15,15,21/11/2025 17:26:50,0,0,"100,00%",Débito,,,,,,
Pedido,2197,71,1,10,10,21/11/2025 17:27:55,0,0,"100,00%",Dinheiro,,,,,,
Pedido,2198,45,1,30,30,22/11/2025 12:05:38,0,0,"100,00%",PIX,,,,,,
Pedido,2199,71,2,45,45,22/11/2025 12:50:08,15,15,"66,67%",Crédito,,,,,,
Pedido,2200,41,2,55,55,22/11/2025 12:52:04,"19,34","19,34","64,84%",Débito,,,,,,
Pedido,2201,41,1,50,50,22/11/2025 12:53:27,"18,52","18,52","62,96%",Dinheiro,,,,,,
Pedido,2202,261,2,90,90,22/11/2025 12:54:42,"29,9","29,9","66,78%",PIX,,,,,,
Pedido,2203,2,20,382,500,27/11/2025 12:56:14,"195,26","241,73","51,65%",Dinheiro,,,,,,
Pedido,2204,71,2,50,50,22/11/2025 16:55:27,"11,21","11,21","77,58%",Dinheiro,,,,,,
Pedido,2205,41,1,20,20,24/11/2025 09:35:32,2,2,"90,00%",Dinheiro,,,,,,
Pedido,2206,71,1,15,15,24/11/2025 10:34:56,0,0,"100,00%",PIX,,,,,,
Pedido,2207,41,1,45,45,24/11/2025 10:40:16,"7,9","7,9","82,44%",Dinheiro,,,,,,
Pedido,2208,71,1,15,15,24/11/2025 11:02:44,0,0,"100,00%",Débito,,,,,,
Pedido,2209,41,1,25,25,24/11/2025 11:04:26,"7,74","7,74","69,04%",PIX,,,,,,
Pedido,2210,410,1,35,35,24/11/2025 11:30:23,"4,71","4,71","86,54%",Débito,,,,,,
